lat, lon, typ, date, code
48.08171,-122.1846,1084067241,2018-12-25 00:54:44.000,5
48.09655,-122.1847,1084067241,2018-12-25 00:55:44.000,5
48.11137,-122.1847,1084067241,2018-12-25 00:56:44.000,5
48.12617,-122.1853,1084067241,2018-12-25 00:57:44.000,5
48.14098,-122.1866,1084067241,2018-12-25 00:58:44.000,5
48.15299,-122.1887,1084067241,2018-12-25 00:59:33.000,2
48.15569,-122.1892,1084067241,2018-12-25 00:59:44.000,5
48.17046,-122.1918,1084067241,2018-12-25 01:00:44.000,5
48.18418,-122.1993,1084067241,2018-12-25 01:01:44.000,5
48.19715,-122.2098,1084067241,2018-12-25 01:02:44.000,5
48.21137,-122.2163,1084067241,2018-12-25 01:03:44.000,5
48.22289,-122.2215,1084067241,2018-12-25 01:04:33.000,2
48.22516,-122.2238,1084067241,2018-12-25 01:04:44.000,5
48.23624,-122.2383,1084067241,2018-12-25 01:05:44.000,5
48.24874,-122.2501,1084067241,2018-12-25 01:06:44.000,5
48.26161,-122.2611,1084067241,2018-12-25 01:07:44.000,5
48.2733,-122.2749,1084067241,2018-12-25 01:08:44.000,5
48.28305,-122.2863,1084067241,2018-12-25 01:09:34.000,2
48.285,-122.2885,1084067241,2018-12-25 01:09:44.000,5
48.29669,-122.3022,1084067241,2018-12-25 01:10:44.000,5
48.30827,-122.3162,1084067241,2018-12-25 01:11:44.000,5
48.32104,-122.3271,1084067241,2018-12-25 01:12:44.000,5
48.33506,-122.3339,1084067241,2018-12-25 01:13:44.000,5
48.34733,-122.3359,1084067241,2018-12-25 01:14:34.000,2
48.3498,-122.3358,1084067241,2018-12-25 01:14:44.000,5
48.36068,-122.3357,1084067241,2018-12-25 01:15:28.000,1
48.36463,-122.3356,1084067241,2018-12-25 01:15:44.000,5
48.37945,-122.3349,1084067241,2018-12-25 01:16:44.000,5
48.39366,-122.3304,1084067241,2018-12-25 01:17:44.000,5
48.3991,-122.3304,1084067241,2018-12-25 01:18:06.000,1
48.4085,-122.331,1084067241,2018-12-25 01:18:44.000,5
48.42054,-122.3345,1084067241,2018-12-25 01:19:34.000,2
48.42282,-122.3359,1084067241,2018-12-25 01:19:44.000,5
48.43694,-122.341,1084067241,2018-12-25 01:20:44.000,5
48.45039,-122.3411,1084067241,2018-12-25 01:21:44.000,5
48.46439,-122.3415,1084067241,2018-12-25 01:22:44.000,5
48.47884,-122.3423,1084067241,2018-12-25 01:23:44.000,5
48.49,-122.3354,1084067241,2018-12-25 01:24:34.000,2
48.49249,-122.3354,1084067241,2018-12-25 01:24:44.000,5
48.50706,-122.3388,1084067241,2018-12-25 01:25:44.000,5
48.52066,-122.3467,1084067241,2018-12-25 01:26:44.000,5
48.53488,-122.3518,1084067241,2018-12-25 01:27:44.000,5
48.54937,-122.3493,1084067241,2018-12-25 01:28:44.000,5
48.56173,-122.348,1084067241,2018-12-25 01:29:35.000,2
48.56393,-122.3476,1084067241,2018-12-25 01:29:44.000,5
48.57867,-122.3465,1084067241,2018-12-25 01:30:44.000,5
48.59333,-122.3436,1084067241,2018-12-25 01:31:44.000,5
48.60792,-122.3467,1084067241,2018-12-25 01:32:44.000,5
48.62123,-122.3563,1084067241,2018-12-25 01:33:44.000,5
48.63336,-122.3594,1084067241,2018-12-25 01:34:35.000,2
48.63549,-122.3603,1084067241,2018-12-25 01:34:44.000,5
48.64963,-122.3661,1084067241,2018-12-25 01:35:44.000,5
48.66384,-122.3717,1084067241,2018-12-25 01:36:44.000,5
48.67362,-122.387,1084067241,2018-12-25 01:37:44.000,5
48.68591,-122.3949,1084067241,2018-12-25 01:38:44.000,5
48.69047,-122.412,1084067241,2018-12-25 01:39:35.000,2
48.69038,-122.4153,1084067241,2018-12-25 01:39:44.000,5
48.69179,-122.4363,1084067241,2018-12-25 01:40:44.000,5
48.69671,-122.4569,1084067241,2018-12-25 01:41:44.000,5
48.7039,-122.4749,1084067241,2018-12-25 01:42:44.000,5
48.71805,-122.4736,1084067241,2018-12-25 01:43:44.000,5
48.72998,-122.4709,1084067241,2018-12-25 01:44:35.000,2
48.73175,-122.4691,1084067241,2018-12-25 01:44:44.000,5
48.74512,-122.466,1084067241,2018-12-25 01:45:44.000,5
48.75843,-122.4616,1084067241,2018-12-25 01:46:44.000,5
48.77176,-122.4637,1084067241,2018-12-25 01:47:44.000,5
48.78195,-122.479,1084067241,2018-12-25 01:48:44.000,5
48.78365,-122.4982,1084067241,2018-12-25 01:49:36.000,2
48.78381,-122.5012,1084067241,2018-12-25 01:49:44.000,5
48.79042,-122.5204,1084067241,2018-12-25 01:50:44.000,5
48.80199,-122.5331,1084067241,2018-12-25 01:51:44.000,5
48.81459,-122.5453,1084067241,2018-12-25 01:52:44.000,5
48.82721,-122.5576,1084067241,2018-12-25 01:53:44.000,5
48.83817,-122.5683,1084067241,2018-12-25 01:54:36.000,2
48.83986,-122.5699,1084067241,2018-12-25 01:54:44.000,5
48.8479,-122.5749,1084067241,2018-12-25 01:55:44.000,5
48.84899,-122.5728,1084067241,2018-12-25 01:56:44.000,5
48.84938,-122.5722,1084067241,2018-12-25 01:57:44.000,5
48.84938,-122.5722,1084067241,2018-12-25 01:58:18.000,1
48.84938,-122.5722,1084067241,2018-12-25 01:58:19.000,8
48.84938,-122.5722,1084067241,2018-12-25 01:58:44.000,5
48.84939,-122.5721,1084067241,2018-12-25 01:59:44.000,5
48.84939,-122.5721,1084067241,2018-12-25 02:00:44.000,5
48.8494,-122.5721,1084067241,2018-12-25 02:01:44.000,5
48.8494,-122.5721,1084067241,2018-12-25 02:01:56.000,7
48.84941,-122.5722,1084067241,2018-12-25 02:10:54.000,1
48.84941,-122.5722,1084067241,2018-12-25 02:11:09.000,2
48.84941,-122.5722,1084067241,2018-12-25 02:11:46.000,4
48.84941,-122.5721,1084067241,2018-12-25 02:11:47.000,4
48.84983,-122.5738,1084067241,2018-12-25 02:12:47.000,5
48.84897,-122.5776,1084067241,2018-12-25 02:13:47.000,5
48.86147,-122.5879,1084067241,2018-12-25 02:14:47.000,5
48.87653,-122.5888,1084067241,2018-12-25 02:15:47.000,5
48.88228,-122.5886,1084067241,2018-12-25 02:16:10.000,2
48.89034,-122.5938,1084067241,2018-12-25 02:16:47.000,5
48.90051,-122.6106,1084067241,2018-12-25 02:17:47.000,5
48.91137,-122.6263,1084067241,2018-12-25 02:18:47.000,5
48.92378,-122.639,1084067241,2018-12-25 02:19:47.000,5
48.93315,-122.6568,1084067241,2018-12-25 02:20:47.000,5
48.93656,-122.6638,1084067241,2018-12-25 02:21:10.000,2
48.94301,-122.6739,1084067241,2018-12-25 02:21:47.000,5
48.95369,-122.69,1084067241,2018-12-25 02:22:47.000,5
48.96408,-122.7065,1084067241,2018-12-25 02:23:47.000,5
48.97459,-122.7227,1084067241,2018-12-25 02:24:47.000,5
48.98647,-122.7348,1084067241,2018-12-25 02:25:47.000,5
48.99006,-122.7349,1084067241,2018-12-25 02:26:10.000,2
48.99199,-122.7349,1084067241,2018-12-25 02:26:47.000,5
48.9993,-122.7348,1084067241,2018-12-25 02:27:47.000,5
49.00228,-122.7337,1084067241,2018-12-25 02:28:47.000,5
49.00299,-122.7336,1084067241,2018-12-25 02:29:37.000,1
49.00299,-122.7336,1084067241,2018-12-25 02:29:39.000,8
49.00297,-122.7336,1084067241,2018-12-25 02:29:47.000,5
49.00297,-122.7336,1084067241,2018-12-25 02:29:58.000,1
49.00297,-122.7336,1084067241,2018-12-25 02:30:08.000,2
49.00298,-122.7336,1084067241,2018-12-25 02:30:14.000,4
49.0036,-122.7338,1084067241,2018-12-25 02:30:47.000,5
49.00697,-122.7353,1084067241,2018-12-25 02:31:47.000,5
49.01623,-122.7353,1084067241,2018-12-25 02:32:47.000,5
49.01677,-122.7364,1084067241,2018-12-25 02:33:47.000,5
49.0167,-122.7512,1084067241,2018-12-25 02:34:47.000,5
49.01666,-122.7564,1084067241,2018-12-25 02:35:08.000,2
49.01987,-122.7612,1084067241,2018-12-25 02:35:47.000,5
49.03194,-122.7701,1084067241,2018-12-25 02:36:47.000,5
49.04379,-122.7832,1084067241,2018-12-25 02:37:47.000,5
49.05548,-122.7969,1084067241,2018-12-25 02:38:47.000,5
49.06639,-122.8119,1084067241,2018-12-25 02:39:47.000,5
49.07022,-122.8171,1084067241,2018-12-25 02:40:08.000,2
49.07729,-122.8268,1084067241,2018-12-25 02:40:47.000,5
49.08807,-122.8417,1084067241,2018-12-25 02:41:47.000,5
49.09038,-122.862,1084067241,2018-12-25 02:42:47.000,5
49.09681,-122.8967,1084067241,2018-12-25 02:44:47.000,5
49.09163,-122.882,1084067241,2018-12-25 02:43:47.000,5
49.10149,-122.8997,1084067241,2018-12-25 02:45:08.000,2
49.1101,-122.9054,1084067241,2018-12-25 02:45:47.000,5
49.11697,-122.9242,1084067241,2018-12-25 02:46:47.000,5
49.13071,-122.9283,1084067241,2018-12-25 02:47:47.000,5
49.14338,-122.9359,1084067241,2018-12-25 02:48:47.000,5
49.15647,-122.9412,1084067241,2018-12-25 02:49:47.000,5
49.16087,-122.9431,1084067241,2018-12-25 02:50:08.000,2
49.16864,-122.9475,1084067241,2018-12-25 02:50:47.000,5
49.17721,-122.9592,1084067241,2018-12-25 02:51:47.000,5
49.17023,-122.9724,1084067241,2018-12-25 02:52:47.000,5
49.16937,-122.9823,1084067241,2018-12-25 02:53:47.000,5
49.16924,-122.9963,1084067241,2018-12-25 02:54:47.000,5
49.16917,-123.0008,1084067241,2018-12-25 02:55:09.000,2
49.1697,-123.0094,1084067241,2018-12-25 02:55:47.000,5
49.16525,-123.0128,1084067241,2018-12-25 02:56:47.000,5
49.15929,-123.0129,1084067241,2018-12-25 02:57:47.000,5
49.15509,-123.0147,1084067241,2018-12-25 02:58:47.000,5
49.1553,-123.0182,1084067241,2018-12-25 02:59:47.000,5
49.15536,-123.0183,1084067241,2018-12-25 03:00:09.000,2
49.15536,-123.0183,1084067241,2018-12-25 03:00:47.000,5
49.15536,-123.0183,1084067241,2018-12-25 03:01:47.000,5
49.15536,-123.0183,1084067241,2018-12-25 03:02:47.000,5
49.15538,-123.0183,1084067241,2018-12-25 03:03:47.000,5
49.15569,-123.0182,1084067241,2018-12-25 03:04:47.000,5
49.15569,-123.0182,1084067241,2018-12-25 03:04:52.000,7
49.15569,-123.0182,1084067241,2018-12-25 03:05:09.000,2
49.15569,-123.0182,1084067241,2018-12-25 03:10:09.000,2
49.15575,-123.0171,1084067241,2018-12-25 03:15:09.000,2
49.15574,-123.0172,1084067241,2018-12-25 03:17:23.000,1
49.15574,-123.0172,1084067241,2018-12-25 03:17:26.000,8
49.15571,-123.0173,1084067241,2018-12-25 04:04:52.000,0
49.1557,-123.0172,1084067241,2018-12-25 05:04:52.000,0
49.15574,-123.0172,1084067241,2018-12-25 06:04:52.000,0
49.1557,-123.0173,1084067241,2018-12-25 07:04:52.000,0
49.15572,-123.0171,1084067241,2018-12-25 08:04:52.000,0
49.15574,-123.0172,1084067241,2018-12-25 09:04:52.000,0
49.15574,-123.0172,1084067241,2018-12-25 10:04:52.000,0
49.15572,-123.0172,1084067241,2018-12-25 11:04:52.000,0
49.15571,-123.0173,1084067241,2018-12-25 12:04:52.000,0
49.15572,-123.0172,1084067241,2018-12-25 13:04:52.000,0
49.15568,-123.0172,1084067241,2018-12-25 14:04:52.000,0
49.15572,-123.0172,1084067241,2018-12-25 15:04:52.000,0
49.15568,-123.0172,1084067241,2018-12-25 16:04:52.000,0
49.15576,-123.0172,1084067241,2018-12-25 17:04:52.000,0
49.15574,-123.0172,1084067241,2018-12-25 18:04:52.000,0
49.15576,-123.0174,1084067241,2018-12-25 19:04:52.000,0
49.15572,-123.0173,1084067241,2018-12-25 20:04:52.000,0
49.15569,-123.0172,1084067241,2018-12-25 21:04:52.000,0
49.15572,-123.0172,1084067241,2018-12-25 22:04:52.000,0
49.15574,-123.0172,1084067241,2018-12-25 23:04:52.000,0
49.1558,-123.0173,1084067241,2018-12-26 00:04:52.000,0
49.15571,-123.0172,1084067241,2018-12-26 01:04:52.000,0
49.15574,-123.0172,1084067241,2018-12-26 02:04:52.000,0
49.15572,-123.0172,1084067241,2018-12-26 03:04:52.000,0
49.1557,-123.0173,1084067241,2018-12-26 04:04:52.000,0
49.15571,-123.0172,1084067241,2018-12-26 05:04:52.000,0
49.15574,-123.0172,1084067241,2018-12-26 06:04:52.000,0
49.1557,-123.0173,1084067241,2018-12-26 07:04:52.000,0
49.15572,-123.0172,1084067241,2018-12-26 08:04:52.000,0
49.15574,-123.0172,1084067241,2018-12-26 09:04:52.000,0
49.15571,-123.0173,1084067241,2018-12-26 10:04:52.000,0
49.15572,-123.0172,1084067241,2018-12-26 11:04:52.000,0
49.15571,-123.0173,1084067241,2018-12-26 12:04:52.000,0
49.15572,-123.0172,1084067241,2018-12-26 13:04:52.000,0
49.1557,-123.0172,1084067241,2018-12-26 14:04:52.000,0
49.15572,-123.0172,1084067241,2018-12-26 15:04:52.000,0
49.15569,-123.0172,1084067241,2018-12-26 16:04:52.000,0
49.15574,-123.0173,1084067241,2018-12-26 17:04:52.000,0
49.1557,-123.0172,1084067241,2018-12-26 18:04:52.000,0
49.15574,-123.0173,1084067241,2018-12-26 19:04:52.000,0
49.15571,-123.0172,1084067241,2018-12-26 20:04:52.000,0
49.1557,-123.0172,1084067241,2018-12-26 21:04:52.000,0
49.15572,-123.0172,1084067241,2018-12-26 22:04:52.000,0
49.15573,-123.0172,1084067241,2018-12-26 23:04:52.000,0
49.15574,-123.0172,1084067241,2018-12-27 00:04:52.000,0
49.15575,-123.0171,1084067241,2018-12-27 01:04:52.000,0
49.15574,-123.0172,1084067241,2018-12-27 01:47:01.000,1
49.15574,-123.0172,1084067241,2018-12-27 01:47:15.000,2
49.15574,-123.0172,1084067241,2018-12-27 01:52:15.000,2
49.15575,-123.0172,1084067241,2018-12-27 01:57:15.000,2
49.15575,-123.0172,1084067241,2018-12-27 02:02:15.000,2
49.15574,-123.0172,1084067241,2018-12-27 02:03:06.000,4
49.15569,-123.0174,1084067241,2018-12-27 02:04:52.000,0
49.15569,-123.0174,1084067241,2018-12-27 02:07:15.000,2
49.15525,-123.0181,1084067241,2018-12-27 02:12:15.000,2
49.15525,-123.0181,1084067241,2018-12-27 02:14:01.000,4
49.15518,-123.0128,1084067241,2018-12-27 02:15:01.000,5
49.15983,-123.0127,1084067241,2018-12-27 02:16:01.000,5
49.16818,-123.0127,1084067241,2018-12-27 02:17:01.000,5
49.16967,-123.0127,1084067241,2018-12-27 02:17:15.000,2
49.16907,-123.0045,1084067241,2018-12-27 02:18:01.000,5
49.16928,-122.9916,1084067241,2018-12-27 02:19:01.000,5
49.16865,-122.9777,1084067241,2018-12-27 02:20:01.000,5
49.1696,-122.9711,1084067241,2018-12-27 02:21:01.000,5
49.17501,-122.9551,1084067241,2018-12-27 02:22:15.000,2
49.17699,-122.9573,1084067241,2018-12-27 02:22:01.000,5
49.16764,-122.9466,1084067241,2018-12-27 02:23:01.000,5
49.15631,-122.9415,1084067241,2018-12-27 02:24:01.000,5
49.14582,-122.9379,1084067241,2018-12-27 02:25:01.000,5
49.14911,-122.9432,1084067241,2018-12-27 02:26:01.000,5
49.14909,-122.9423,1084067241,2018-12-27 02:27:01.000,5
49.14919,-122.9424,1084067241,2018-12-27 02:27:15.000,2
49.14896,-122.9423,1084067241,2018-12-27 02:27:50.000,1
49.14896,-122.9423,1084067241,2018-12-27 02:27:52.000,8
49.14896,-122.9423,1084067241,2018-12-27 02:28:01.000,5
49.14896,-122.9423,1084067241,2018-12-27 02:29:01.000,5
49.14896,-122.9423,1084067241,2018-12-27 02:30:01.000,5
49.14896,-122.9423,1084067241,2018-12-27 02:31:01.000,5
49.14896,-122.9423,1084067241,2018-12-27 02:31:32.000,7
49.14896,-122.9423,1084067241,2018-12-27 02:33:36.000,1
49.14896,-122.9423,1084067241,2018-12-27 02:34:11.000,2
49.149,-122.9423,1084067241,2018-12-27 02:34:59.000,4
49.149,-122.9423,1084067241,2018-12-27 02:34:59.000,4
49.14823,-122.9434,1084067241,2018-12-27 02:35:59.000,5
49.14547,-122.9425,1084067241,2018-12-27 02:36:59.000,5
49.13875,-122.933,1084067241,2018-12-27 02:37:59.000,5
49.12635,-122.9282,1084067241,2018-12-27 02:38:59.000,5
49.12364,-122.9279,1084067241,2018-12-27 02:39:11.000,2
49.10665,-122.903,1084067241,2018-12-27 02:40:59.000,5
49.11499,-122.9193,1084067241,2018-12-27 02:39:59.000,5
49.09441,-122.8954,1084067241,2018-12-27 02:41:59.000,5
49.09215,-122.8962,1084067241,2018-12-27 02:42:59.000,5
49.09101,-122.8758,1084067241,2018-12-27 02:43:59.000,5
49.09072,-122.8712,1084067241,2018-12-27 02:44:11.000,2
49.08961,-122.8532,1084067241,2018-12-27 02:44:59.000,5
49.08335,-122.8355,1084067241,2018-12-27 02:45:59.000,5
49.07322,-122.8216,1084067241,2018-12-27 02:46:59.000,5
49.06285,-122.8073,1084067241,2018-12-27 02:47:59.000,5
49.0522,-122.7928,1084067241,2018-12-27 02:48:59.000,5
49.04981,-122.7902,1084067241,2018-12-27 02:49:11.000,2
49.04015,-122.7795,1084067241,2018-12-27 02:49:59.000,5
49.02777,-122.7661,1084067241,2018-12-27 02:50:59.000,5
49.01598,-122.7595,1084067241,2018-12-27 02:51:59.000,5
49.01678,-122.7584,1084067241,2018-12-27 02:52:46.000,6
49.01651,-122.7566,1084067241,2018-12-27 02:52:59.000,5
49.0166,-122.7408,1084067241,2018-12-27 02:53:59.000,5
49.0166,-122.7377,1084067241,2018-12-27 02:54:11.000,2
49.01234,-122.7354,1084067241,2018-12-27 02:54:59.000,5
49.00581,-122.7356,1084067241,2018-12-27 02:55:59.000,5
49.00255,-122.7369,1084067241,2018-12-27 02:56:59.000,5
49.00192,-122.7377,1084067241,2018-12-27 02:57:59.000,5
49.00191,-122.738,1084067241,2018-12-27 02:58:59.000,5
49.00186,-122.7382,1084067241,2018-12-27 02:59:11.000,2
49.00186,-122.7382,1084067241,2018-12-27 02:59:16.000,1
49.00186,-122.7382,1084067241,2018-12-27 02:59:19.000,8
49.00186,-122.7382,1084067241,2018-12-27 02:59:56.000,1
49.00186,-122.7382,1084067241,2018-12-27 02:59:59.000,5
49.00186,-122.7382,1084067241,2018-12-27 03:00:05.000,2
49.00185,-122.7382,1084067241,2018-12-27 03:00:15.000,4
49.00143,-122.7386,1084067241,2018-12-27 03:00:59.000,5
49.0008,-122.7374,1084067241,2018-12-27 03:01:59.000,5
49.0008,-122.7374,1084067241,2018-12-27 03:02:59.000,5
49.00078,-122.7371,1084067241,2018-12-27 03:03:59.000,5
48.99665,-122.7351,1084067241,2018-12-27 03:04:59.000,5
48.99568,-122.735,1084067241,2018-12-27 03:05:05.000,2
48.99221,-122.735,1084067241,2018-12-27 03:05:59.000,5
48.98636,-122.7361,1084067241,2018-12-27 03:06:59.000,5
48.97604,-122.7249,1084067241,2018-12-27 03:07:59.000,5
48.96542,-122.7096,1084067241,2018-12-27 03:08:59.000,5
48.95547,-122.6933,1084067241,2018-12-27 03:09:59.000,5
48.95426,-122.6915,1084067241,2018-12-27 03:10:06.000,2
48.94508,-122.6777,1084067241,2018-12-27 03:10:59.000,5
48.92635,-122.6437,1084067241,2018-12-27 03:12:59.000,5
48.91494,-122.6301,1084067241,2018-12-27 03:13:59.000,5
48.9035,-122.6163,1084067241,2018-12-27 03:14:59.000,5
48.90235,-122.6144,1084067241,2018-12-27 03:15:06.000,2
48.93505,-122.6615,1084067241,2018-12-27 03:11:59.000,5
48.89363,-122.6,1084067241,2018-12-27 03:15:59.000,5
48.88187,-122.5889,1084067241,2018-12-27 03:16:59.000,5
48.86722,-122.5887,1084067241,2018-12-27 03:17:59.000,5
48.85353,-122.5827,1084067241,2018-12-27 03:18:59.000,5
48.84101,-122.5712,1084067241,2018-12-27 03:19:59.000,5
48.83947,-122.5701,1084067241,2018-12-27 03:20:06.000,2
48.82863,-122.5595,1084067241,2018-12-27 03:20:59.000,5
48.81628,-122.5476,1084067241,2018-12-27 03:21:59.000,5
48.80391,-122.5356,1084067241,2018-12-27 03:22:59.000,5
48.79182,-122.5232,1084067241,2018-12-27 03:23:59.000,5
48.78431,-122.5043,1084067241,2018-12-27 03:24:59.000,5
48.78365,-122.5019,1084067241,2018-12-27 03:25:06.000,2
48.78217,-122.4825,1084067241,2018-12-27 03:25:59.000,5
48.77353,-122.4657,1084067241,2018-12-27 03:26:59.000,5
48.75968,-122.4618,1084067241,2018-12-27 03:27:59.000,5
48.74582,-122.4659,1084067241,2018-12-27 03:28:59.000,5
48.73457,-122.4676,1084067241,2018-12-27 03:29:47.000,6
48.73194,-122.4692,1084067241,2018-12-27 03:29:59.000,5
48.73055,-122.4707,1084067241,2018-12-27 03:30:06.000,2
48.71804,-122.4739,1084067241,2018-12-27 03:30:59.000,5
48.70394,-122.4758,1084067241,2018-12-27 03:31:59.000,5
48.69636,-122.4572,1084067241,2018-12-27 03:32:59.000,5
48.69151,-122.4368,1084067241,2018-12-27 03:33:59.000,5
48.68876,-122.421,1084067241,2018-12-27 03:34:44.000,6
48.68987,-122.4157,1084067241,2018-12-27 03:34:59.000,5
48.69016,-122.4129,1084067241,2018-12-27 03:35:07.000,2
48.68585,-122.3953,1084067241,2018-12-27 03:35:59.000,5
48.67327,-122.3879,1084067241,2018-12-27 03:36:59.000,5
48.66415,-122.3726,1084067241,2018-12-27 03:37:59.000,5
48.65016,-122.3669,1084067241,2018-12-27 03:38:59.000,5
48.63586,-122.361,1084067241,2018-12-27 03:39:59.000,5
48.63375,-122.3601,1084067241,2018-12-27 03:40:08.000,2
48.62142,-122.3568,1084067241,2018-12-27 03:40:59.000,5
48.60808,-122.3474,1084067241,2018-12-27 03:41:59.000,5
48.59357,-122.344,1084067241,2018-12-27 03:42:59.000,5
48.57898,-122.3468,1084067241,2018-12-27 03:43:59.000,5
48.56424,-122.3483,1084067241,2018-12-27 03:44:59.000,5
48.56202,-122.3486,1084067241,2018-12-27 03:45:08.000,2
48.54968,-122.3499,1084067241,2018-12-27 03:45:59.000,5
48.54685,-122.3505,1084067241,2018-12-27 03:46:11.000,6
48.53906,-122.3537,1084067241,2018-12-27 03:46:59.000,5
48.52667,-122.3506,1084067241,2018-12-27 03:47:59.000,5
48.51284,-122.3426,1084067241,2018-12-27 03:48:59.000,5
48.49888,-122.3357,1084067241,2018-12-27 03:49:59.000,5
48.49643,-122.3356,1084067241,2018-12-27 03:50:09.000,2
48.48443,-122.3378,1084067241,2018-12-27 03:50:59.000,5
48.47091,-122.3422,1084067241,2018-12-27 03:51:59.000,5
48.45627,-122.3416,1084067241,2018-12-27 03:52:59.000,5
48.44195,-122.3412,1084067241,2018-12-27 03:53:59.000,5
48.42731,-122.3395,1084067241,2018-12-27 03:54:59.000,5
48.4251,-122.3379,1084067241,2018-12-27 03:55:09.000,2
48.41356,-122.3316,1084067241,2018-12-27 03:55:59.000,5
48.39894,-122.3307,1084067241,2018-12-27 03:56:59.000,5
48.38428,-122.3318,1084067241,2018-12-27 03:57:59.000,5
48.37009,-122.336,1084067241,2018-12-27 03:58:59.000,5
48.35537,-122.3363,1084067241,2018-12-27 03:59:59.000,5
48.35291,-122.3363,1084067241,2018-12-27 04:00:09.000,2
48.34068,-122.3357,1084067241,2018-12-27 04:00:59.000,5
48.32637,-122.331,1084067241,2018-12-27 04:01:59.000,5
48.31293,-122.3224,1084067241,2018-12-27 04:02:59.000,5
48.30148,-122.3087,1084067241,2018-12-27 04:03:59.000,5
48.28987,-122.2951,1084067241,2018-12-27 04:04:59.000,5
48.28773,-122.2926,1084067241,2018-12-27 04:05:10.000,2
48.27827,-122.2815,1084067241,2018-12-27 04:05:59.000,5
48.26646,-122.2684,1084067241,2018-12-27 04:06:59.000,5
48.25392,-122.2568,1084067241,2018-12-27 04:07:59.000,5
48.24177,-122.2443,1084067241,2018-12-27 04:08:59.000,5
48.22947,-122.2322,1084067241,2018-12-27 04:09:59.000,5
48.22742,-122.2296,1084067241,2018-12-27 04:10:10.000,2
